,Draft_Yr,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG_Perc,3P_Perc,FT_Perc,MP_per_G,PTS_per_G_per_G,TRB_per_G_per_G,AST_per_G_per_G,WS_per_G,WS_per_48,BPM,VORP
0,2008,1,CHI,Derrick Rose,University of Memphis,10,546,18104,10281,1910,3056,0.45299999999999996,0.304,0.8240000000000001,33.2,18.8,3.5,5.6,37.2,0.099,0.3,10.5
1,2008,2,MIA,Michael Beasley,Kansas State University,11,609,13903,7568,2861,788,0.465,0.349,0.759,22.8,12.4,4.7,1.3,15.6,0.054000000000000006,-3.2,-4.3
2,2008,3,MIN,O.J. Mayo,University of Southern California,8,547,16919,7574,1706,1607,0.429,0.373,0.82,30.9,13.8,3.1,2.9,21.8,0.062,-0.8,5.1
3,2008,4,SEA,Russell Westbrook,"University of California, Los Angeles",11,821,28330,18859,5760,6897,0.434,0.308,0.8009999999999999,34.5,23.0,7.0,8.4,96.9,0.16399999999999998,6.6,61.6
4,2008,5,MEM,Kevin Love,"University of California, Los Angeles",11,657,21023,12006,7397,1519,0.442,0.37,0.8270000000000001,32.0,18.3,11.3,2.3,78.2,0.179,2.7,24.9
5,2008,6,NYK,Danilo Gallinari,,10,549,17052,8720,2669,1118,0.425,0.376,0.871,31.1,15.9,4.9,2.0,50.4,0.142,1.2,13.7
6,2008,7,LAC,Eric Gordon,Indiana University,11,629,20783,10497,1569,1842,0.428,0.374,0.8140000000000001,33.0,16.7,2.5,2.9,33.6,0.078,-0.9,5.8
7,2008,8,MIL,Joe Alexander,West Virginia University,2,67,745,282,120,44,0.41,0.34,0.698,11.1,4.2,1.8,0.7,0.5,0.03,-3.3,-0.2
8,2008,9,CHA,D.J. Augustin,University of Texas at Austin,11,807,19419,7928,1521,3204,0.413,0.381,0.863,24.1,9.8,1.9,4.0,41.9,0.10400000000000001,-1.5,2.6
9,2008,10,NJN,Brook Lopez,Stanford University,11,717,22175,12414,4695,1091,0.498,0.34700000000000003,0.7909999999999999,30.9,17.3,6.5,1.5,60.1,0.13,1.0,17.0
10,2008,11,IND,Jerryd Bayless,University of Arizona,11,586,12486,4909,1235,1674,0.41100000000000003,0.361,0.818,21.3,8.4,2.1,2.9,18.6,0.07200000000000001,-2.0,0.0
11,2008,12,SAC,Jason Thompson,Rider University,8,588,14819,5210,3880,635,0.496,0.14300000000000002,0.657,25.2,8.9,6.6,1.1,23.8,0.077,-1.7,1.3
12,2008,13,POR,Brandon Rush,University of Kansas,9,481,10564,3250,1413,468,0.426,0.402,0.706,22.0,6.8,2.9,1.0,11.2,0.051,-1.7,0.7
13,2008,14,GSW,Anthony Randolph,Louisiana State University,6,252,3841,1789,1078,187,0.45299999999999996,0.24100000000000002,0.74,15.2,7.1,4.3,0.7,5.8,0.07200000000000001,-2.1,-0.1
14,2008,15,PHO,Robin Lopez,Stanford University,11,766,17649,6943,4045,642,0.531,0.21600000000000003,0.757,23.0,9.1,5.3,0.8,43.0,0.11699999999999999,0.1,9.3
15,2008,16,PHI,Marreese Speights,University of Florida,10,705,10640,5592,2875,461,0.45899999999999996,0.35600000000000004,0.797,15.1,7.9,4.1,0.7,25.8,0.11599999999999999,-2.8,-2.2
16,2008,17,TOR,Roy Hibbert,Georgetown University,9,662,16389,6611,4173,885,0.465,0.25,0.755,24.8,10.0,6.3,1.3,35.9,0.105,0.2,9.1
17,2008,18,WAS,JaVale McGee,"University of Nevada, Reno",11,633,11002,5073,3219,240,0.57,0.07400000000000001,0.588,17.4,8.0,5.1,0.4,31.9,0.139,-0.1,5.2
18,2008,19,CLE,J.J. Hickson,North Carolina State University,8,534,11925,5081,3639,449,0.505,0.0,0.617,22.3,9.5,6.8,0.8,21.9,0.08800000000000001,-2.3,-0.9
19,2008,20,CHA,Alexis Ajinca,,7,293,3905,1553,1150,143,0.503,0.28600000000000003,0.797,13.3,5.3,3.9,0.5,7.5,0.09300000000000001,-2.5,-0.5
20,2008,21,NJN,Ryan Anderson,University of California,11,647,16755,7996,3406,584,0.42200000000000004,0.38,0.8540000000000001,25.9,12.4,5.3,0.9,46.7,0.134,0.6,11.0
